32
1776	1441	1043	2008	1430	1362	1965	1386	1560	1914	1688	1387	1189	0	1344	1525	1330	1972	1918	1349	1944	1135	1568	1811	1045	1528	1933	1475	1792	2012	1680	1190
1412	1797	1652	1417	1322	1893	1331	1890	1866	1654	1415	2017	1832	1344	0	1923	1714	1993	1677	1916	1497	1931	2004	1987	1199	1850	1068	1882	1446	1025	1800	1160
2042	1623	1292	1957	1215	1788	1479	1179	1841	1157	1033	1393	1275	1525	1923	0	1997	2046	1629	1819	1274	1452	1184	1653	1618	1209	1151	1869	1300	1507	1392	1047
1511	1422	1429	1885	1071	1134	1072	1791	1396	1069	1050	1834	1728	1330	1714	1997	0	2041	1159	1382	1839	1659	1762	1799	1137	1873	1236	1691	1376	1627	1703	1853
1233	1760	1342	1983	1192	1778	1927	1963	1753	1128	1399	1533	1296	1972	1993	2046	2041	0	1034	1474	1925	1514	2024	1042	1524	1079	1975	1727	1218	1456	1155	1874
1891	1907	1319	2016	1795	1453	1787	1630	1334	1139	1400	1810	1337	1918	1677	1629	1159	1034	0	2002	1122	1060	1830	1708	1717	1961	1733	1354	1805	1350	1445	1053
1636	1814	1077	1447	1502	1287	1317	1756	1531	1064	1732	1059	1577	1349	1916	1819	1382	1474	2002	0	1182	1426	2009	1929	1026	1919	1966	1838	1743	1369	1285	2011
1607	1501	1856	1440	1870	1809	1921	1469	1142	1481	1324	1668	1573	1944	1497	1274	1839	1925	1122	1182	0	1371	1500	1675	1359	1102	1470	1537	1321	1522	1244	1532
1561	1283	1644	1833	1326	1494	2036	1243	1782	1132	1224	1169	1904	1135	1931	1452	1659	1514	1060	1426	1371	0	1765	1052	1967	1547	1407	1332	1540	1685	1358	1281
1730	1101	1857	1742	1584	1291	1370	1348	1423	1666	1884	1614	1883	1568	2004	1184	1762	2024	1830	2009	1500	1765	0	1898	1620	1094	1055	2007	1757	1058	1576	1463
1849	1490	1176	1168	1115	1803	1724	1029	1278	1024	2035	1928	2039	1811	1987	1653	1799	1042	1708	1929	1675	1052	1898	0	1356	1204	1323	1390	1173	1978	1556	1996
1098	1444	1962	1801	1622	1682	1193	1596	1410	1678	1510	1994	1924	1045	1199	1618	1137	1524	1717	1026	1359	1967	1620	1356	0	2027	1251	1252	1536	1170	1872	1406
1217	1625	1671	1936	1633	1398	1480	1998	1617	1238	1947	1773	1505	1528	1850	1209	1873	1079	1961	1919	1102	1547	1094	1204	2027	0	1433	1725	1277	1167	1702	1185
1240	1723	1264	1249	1758	1250	1836	1114	1222	1340	1051	2000	1945	1933	1068	1151	1236	1975	1733	1966	1470	1407	1055	1323	1251	1433	0	1812	1710	1427	1197	1375
1112	1448	2014	1886	1360	1579	1449	1477	1913	1461	1661	1820	1163	1475	1882	1869	1691	1727	1354	1838	1537	1332	2007	1390	1252	1725	1812	0	1153	1745	1272	1548
1861	1401	1827	1210	1512	1984	1491	1117	1912	1804	1269	1915	1234	1792	1446	1300	1376	1218	1805	1743	1321	1540	1757	1173	1536	1277	1710	1153	0	1253	1431	1941
1351	1582	1959	1901	1293	1818	1690	1751	1110	2023	2018	1162	1549	2012	1025	1507	1627	1456	1350	1369	1522	1685	1058	1978	1170	1167	1427	1745	1253	0	1988	1989
1611	1471	1048	1270	1785	1900	1365	1056	1930	1082	1829	1191	1075	1680	1800	1392	1703	1155	1445	1285	1244	1358	1576	1556	1872	1702	1197	1272	1431	1988	0	1298
1932	1076	1859	1674	1100	1867	1939	1395	1289	1260	1755	1297	1258	1190	1160	1047	1853	1874	1053	2011	1532	1281	1463	1996	1406	1185	1375	1548	1941	1989	1298	0
